detection_datetime,detection_corrected_datetime,transmitter_id,tag_id,transmitter_deployment_id,tag_device_project_name,tag_deployment_project_name,species_common_name,species_scientific_name,CAAB_species_id,WORMS_species_aphia_id,animal_sex,receiver_project_name,installation_name,station_name,receiver_id,receiver_name,receiver_deployment_id,receiver_deployment_longitude,receiver_deployment_latitude,transmitter_sensor_type,transmitter_sensor_raw_value,transmitter_sensor_unit,transmitter_sensor_slope,transmitter_sensor_intercept,transmitter_type,transmitter_serial_number,transmitter_estimated_battery_life,transmitter_status,transmitter_deployment_longitude,transmitter_deployment_latitude,transmitter_deployment_datetime,transmitter_dual_sensor,embargo_date
2024-08-20 15:32:52,2024-08-20 15:34:39,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-20 15:33:59,2024-08-20 15:35:46,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-20 15:35:08,2024-08-20 15:36:55,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-20 15:36:21,2024-08-20 15:38:09,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-20 15:37:44,2024-08-20 15:39:31,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-20 15:39:23,2024-08-20 15:41:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-20 15:43:44,2024-08-20 15:45:32,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 09:08:06,2024-08-29 09:09:57,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 09:09:26,2024-08-29 09:11:16,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 13:14:11,2024-08-29 13:16:01,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 13:17:46,2024-08-29 13:19:37,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 13:19:06,2024-08-29 13:20:57,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 13:20:41,2024-08-29 13:22:32,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-29 13:22:53,2024-08-29 13:24:44,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-30 14:41:15,2024-08-30 14:43:07,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-30 14:42:47,2024-08-30 14:44:38,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-30 21:49:31,2024-08-30 21:51:23,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-30 21:51:14,2024-08-30 21:53:06,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-30 21:52:36,2024-08-30 21:54:27,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-30 21:54:13,2024-08-30 21:56:05,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-31 13:12:27,2024-08-31 13:14:19,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-08-31 13:14:00,2024-08-31 13:15:51,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 17:08:24,2024-09-01 17:10:16,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 17:11:24,2024-09-01 17:13:15,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 17:13:52,2024-09-01 17:15:43,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 17:15:21,2024-09-01 17:17:13,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 17:31:21,2024-09-01 17:33:13,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 18:41:43,2024-09-01 18:43:35,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 18:45:13,2024-09-01 18:47:04,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 18:46:25,2024-09-01 18:48:17,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 18:47:44,2024-09-01 18:49:36,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-01 18:49:19,2024-09-01 18:51:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-02 06:59:32,2024-09-02 07:01:24,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-03 10:24:30,2024-09-03 10:26:22,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-03 10:26:32,2024-09-03 10:28:25,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-05 11:44:23,2024-09-05 11:46:16,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-05 11:46:23,2024-09-05 11:48:16,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-05 11:48:17,2024-09-05 11:50:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-05 11:50:02,2024-09-05 11:51:56,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-05 11:51:27,2024-09-05 11:53:20,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-10 12:56:21,2024-09-10 12:58:16,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-10 12:57:41,2024-09-10 12:59:37,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-10 12:59:18,2024-09-10 13:01:13,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-10 13:00:26,2024-09-10 13:02:21,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-10 13:01:38,2024-09-10 13:03:33,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-12 08:48:44,2024-09-12 08:50:40,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-12 08:50:16,2024-09-12 08:52:12,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-12 08:52:15,2024-09-12 08:54:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,PM Ducie Namaleeda AR,318536760,VR2AR-553928,318536840,141.93964,-11.99175,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
